id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
c4232ab9-b5ad-4e73-b1a4-b4b422452f5d,symptom,diagnose/heat-pump-blowing-cold-air-in-heat-mode,Heat Pump Blowing Cold Air In Heat Mode,pending,,,,,,,,,2026-03-19 00:08:27.325154+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0c390f83-796e-42c5-adce-6f080813740f,symptom,diagnose/heat-pump-short-cycling,Heat Pump Short Cycling,pending,,,,,,,,,2026-03-18 23:56:41.834709+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d26facaf-4e0e-461a-9bbb-534bab86e809,city,repair/nashville/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Nashville, TN",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Nashville,2026-03-13 19:01:37.407004+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
38e463b9-d93f-4f07-bc55-6fb4429414b4,city,repair/nashville/bad-odors-from-vents,"Bad Odors from Vents Repair in Nashville, TN",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Nashville,2026-03-13 19:01:37.477781+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
be1b2ad7-0689-46f7-9299-4b8154f3381c,city,repair/nashville/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Nashville, TN",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Nashville,2026-03-13 19:01:37.545734+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e667d2cc-b015-4404-8335-ee280640fb64,city,repair/nashville/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Nashville, TN",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Nashville,2026-03-13 19:01:37.615341+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
11200c69-6b4b-4e10-8ce1-84371a2b931c,city,repair/nashville/humidity-too-high-home,"Humidity Too High Indoors Repair in Nashville, TN",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Nashville,2026-03-13 19:01:37.6866+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0b2ac417-a138-4eb2-b476-c1f8d9bad7e1,city,repair/nashville/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Nashville, TN",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Nashville,2026-03-13 19:01:37.831067+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8c0a659f-aa5b-4f8e-962c-d7321cf68b9f,city,repair/nashville/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Nashville, TN",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Nashville,2026-03-13 19:01:37.901181+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6de324dc-d130-485d-83b8-9c38332ef14c,city,repair/charlotte/ac-not-turning-on,"AC System Won't Turn On Repair in Charlotte, NC",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Charlotte,2026-03-13 19:01:33.590373+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cccab22d-efca-4720-80db-9b71289cfd5d,city,repair/charlotte/furnace-not-heating,"Furnace Not Heating Repair in Charlotte, NC",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Charlotte,2026-03-13 19:01:33.661785+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f7b5eac9-f344-4d11-822f-0eebdaa21b86,city,repair/charlotte/hvac-leaking-water,"HVAC System Leaking Water Repair in Charlotte, NC",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Charlotte,2026-03-13 19:01:33.734217+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1341e150-d708-4022-aace-b38f57c4336a,symptom,diagnose/heat-pump-not-cooling,"Heat Pump Not Cooling | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-19 00:12:46.361981+00,,0,0,,,,,,25:25.0,100,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:28:35.167+00,,0,,,,
1df9eaa2-7d78-49df-aeba-30ecf9cfcbee,city,repair/nashville/thermostat-display-blank,"Thermostat Display blank Repair in Nashville, TN",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Nashville,2026-03-13 19:01:37.972713+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0709c295-ede6-4152-a37b-f7e8dea18c2c,city,repair/nashville/weak-airflow-vents,"Weak Airflow from Vents Repair in Nashville, TN",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Nashville,2026-03-13 19:01:38.042242+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
bdcc6cf0-af05-480e-9e0a-5b2947c3061e,city,repair/nashville/ac-smells-musty,"AC Smells Musty Repair in Nashville, TN",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Nashville,2026-03-13 19:01:38.183525+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5fc22e95-0903-4340-bd47-377c94ff774c,city,repair/nashville/burning-smell-hvac,"Burning Smell from HVAC Repair in Nashville, TN",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Nashville,2026-03-13 19:01:38.253823+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
65baf7eb-38c0-4240-ba56-94b9893c22a5,city,repair/nashville/hvac-clunking-sound,"HVAC Clunking Sound Repair in Nashville, TN",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Nashville,2026-03-13 19:01:38.323932+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6d8c3253-96ef-4774-b628-335eb5122060,city,repair/nashville/constant-fan-running,"Fan Running Constantly Repair in Nashville, TN",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Nashville,2026-03-13 19:01:38.39415+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8cfed5e6-7c5e-4714-9d14-3ba622e12e3a,city,repair/jacksonville/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Jacksonville, FL",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Jacksonville,2026-03-13 19:01:38.467888+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a5353c1d-cf02-42cd-8972-2708e3e9ab80,city,repair/jacksonville/ac-not-turning-on,"AC System Won't Turn On Repair in Jacksonville, FL",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Jacksonville,2026-03-13 19:01:38.539006+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6a0f6316-71f7-4210-8936-c3bae1790795,city,repair/jacksonville/furnace-not-heating,"Furnace Not Heating Repair in Jacksonville, FL",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Jacksonville,2026-03-13 19:01:38.610922+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2ddd1510-c1ef-44b2-8e3d-3509edad043a,city,repair/jacksonville/hvac-leaking-water,"HVAC System Leaking Water Repair in Jacksonville, FL",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Jacksonville,2026-03-13 19:01:38.682076+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
01b5dbd0-4d6d-4306-be92-272c674db1cf,city,repair/nashville/ac-not-turning-on,"AC System Won't Turn On Repair in Nashville, TN",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Nashville,2026-03-13 19:01:36.909907+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e3bada0a-bec5-4daa-843e-124f946e31e1,city,repair/jacksonville/high-electric-bills-hvac,"High Electric Bills Repair in Jacksonville, FL",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Jacksonville,2026-03-13 19:01:38.891251+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1402cecd-7906-4da9-a529-15c524c1d353,city,repair/jacksonville/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Jacksonville, FL",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Jacksonville,2026-03-13 19:01:38.96272+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b538c413-e229-4f14-8895-3dad8bbfc177,city,repair/jacksonville/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Jacksonville, FL",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Jacksonville,2026-03-13 19:01:39.034296+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
75788579-d9c7-4857-a904-b281e81599c7,city,repair/jacksonville/bad-odors-from-vents,"Bad Odors from Vents Repair in Jacksonville, FL",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Jacksonville,2026-03-13 19:01:39.106862+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
63f3ff3a-004b-4883-8be3-82c09752bb2d,city,repair/jacksonville/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Jacksonville, FL",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Jacksonville,2026-03-13 19:01:39.177719+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
62645c11-5466-4eac-aecf-e7d699aaff74,city,repair/jacksonville/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Jacksonville, FL",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Jacksonville,2026-03-13 19:01:39.247292+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
eb3062df-d5da-4d66-9815-8b110fbf1e9b,city,repair/jacksonville/humidity-too-high-home,"Humidity Too High Indoors Repair in Jacksonville, FL",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Jacksonville,2026-03-13 19:01:39.317748+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5dd0abbb-b49e-4319-accb-638ceb9e1fda,city,repair/jacksonville/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Jacksonville, FL",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Jacksonville,2026-03-13 19:01:39.464811+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8eeaeb66-84e8-49b9-8e82-06db7d50b0e1,city,repair/jacksonville/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Jacksonville, FL",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Jacksonville,2026-03-13 19:01:39.536483+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
69492cb6-f327-4622-80ef-d4dba4abde69,city,repair/jacksonville/thermostat-display-blank,"Thermostat Display blank Repair in Jacksonville, FL",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Jacksonville,2026-03-13 19:01:39.605598+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b2513d70-294a-4a5a-81e8-f37b1a52aef6,city,repair/jacksonville/weak-airflow-vents,"Weak Airflow from Vents Repair in Jacksonville, FL",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Jacksonville,2026-03-13 19:01:39.676697+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8a63f7cc-df8b-4e56-9263-16d711e5ce0d,city,repair/jacksonville/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Jacksonville, FL",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Jacksonville,2026-03-13 19:01:39.749479+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8590ea85-d5f9-46e8-9c2f-e48bfb6fa9e3,symptom,humidity-too-high-home,"Humidity Too High Indoors | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:50.273284+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f0e3f75a-39c5-45d2-9ab6-3e4bc3939d4d,repair,repair/houston/furnace-not-heating,"Furnace Not Heating Repair in Houston, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Houston,2026-03-13 19:01:18.493825+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
abb99dbe-0855-441e-85d6-8ad672f28af9,repair,repair/houston/ac-running-constantly,"AC Running Constantly Repair in Houston, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Houston,2026-03-13 19:01:18.639369+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
07b240d0-fa4c-4646-8426-378f5c5247d9,city,repair/dallas/furnace-not-heating,"Furnace Not Heating Repair in Dallas, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Dallas,2026-03-13 19:01:21.878385+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3d13c3fd-c3c6-480f-99de-796f2268d320,symptom,burning-smell-hvac,Burning Smell Hvac,pending,,,,,,,,,2026-03-17 01:17:29.957622+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b6142474-ee62-4cf8-be9c-f37f51347f56,symptom,blower-fan-not-working,Blower Fan Not Working,pending,,,,,,,,,2026-03-17 01:17:42.662263+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
520b195a-6d8b-4293-87ee-e624a3f9da95,symptom,constant-fan-running,Constant Fan Running,pending,,,,,,,,,2026-03-17 01:17:38.30172+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a31dc985-4172-4235-9d00-1c3e23451355,symptom,heat-pump-compressor-failure,Heat Pump Compressor Failure,pending,,,,,,,,,2026-03-17 02:01:31.192217+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c38b1727-2684-4c22-a0e2-1d0cbe652aec,city,repair/atlanta/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Atlanta, GA",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Atlanta,2026-03-13 19:01:24.125086+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
30fe6a89-15fa-40be-aa22-0ff62c0bf306,symptom,ac-smells-burning,Ac Smells Burning,pending,,,,,,,,,2026-03-17 02:18:14.010611+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1e556557-bb41-4b27-8ff8-f2df2b8c0e9d,symptom,ac-refrigerant-recharge-needed,Ac Refrigerant Recharge Needed,pending,,,,,,,,,2026-03-17 02:01:41.942198+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a618202e-3968-4079-9f81-fda7d502f589,symptom,ac-not-cooling-while-driving,Ac Not Cooling While Driving,pending,,,,,,,,,2026-03-17 02:04:18.002654+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
32c2df16-b1ff-471c-90a7-a49dee074421,symptom,air-duct-noise,Air Duct Noise,pending,,,,,,,,,2026-03-17 02:05:05.996952+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9ef44bd3-771c-49cf-92d9-ff2e2d96189c,symptom,ac-suction-line-freezing,Ac Suction Line Freezing,pending,,,,,,,,,2026-03-17 02:08:13.868189+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
093393de-ca90-44a6-8f64-dd1ca93a4b40,symptom,hvac-system-not-responding,Hvac System Not Responding,pending,,,,,,,,,2026-03-17 02:08:20.163653+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7dfc430d-1552-42e4-8604-d187320cbedc,symptom,hvac-unit-overheating,Hvac Unit Overheating,pending,,,,,,,,,2026-03-17 02:08:53.176964+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0771fbc3-93ab-4626-bb3f-d3f54e1773e6,symptom,ac-compressor-not-turning-on,Ac Compressor Not Turning On,pending,,,,,,,,,2026-03-17 02:08:59.191073+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4ae5044c-17b6-412f-beb7-b75c3d817c91,symptom,heat-pump-low-airflow,Heat Pump Low Airflow,pending,,,,,,,,,2026-03-17 02:09:11.102069+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1b34ec7e-e756-4e42-8ee3-a4bacb910abc,symptom,rv-furnace-fan-running-but-no-heat,Rv Furnace Fan Running But No Heat,pending,,,,,,,,,2026-03-17 02:09:17.956788+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6a42a1e3-4062-40dc-96ee-8e77b7f5855a,city,repair/san-antonio/hvac-leaking-water,"HVAC System Leaking Water Repair in San Antonio, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,San Antonio,2026-03-13 19:01:28.780289+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f9eceabe-642e-4674-88ef-8bf02af188c5,city,repair/san-antonio/ac-running-constantly,"AC Running Constantly Repair in San Antonio, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,San Antonio,2026-03-13 19:01:28.851449+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
990647b4-134c-4ea9-9669-b24c139d92ac,city,repair/jacksonville/ac-smells-musty,"AC Smells Musty Repair in Jacksonville, FL",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Jacksonville,2026-03-13 19:01:39.818428+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4e3622c0-04fc-4c94-a9c3-07b6a1bb5b58,city,repair/jacksonville/burning-smell-hvac,"Burning Smell from HVAC Repair in Jacksonville, FL",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Jacksonville,2026-03-13 19:01:39.886557+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7905a740-0155-4bcc-ad1a-6caf9fba5720,symptom,ac-fuse-keeps-blowing,Ac Fuse Keeps Blowing,pending,,,,,,,,,2026-03-17 02:11:56.826672+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8971ea3d-f802-4240-9249-e7d44bf653fe,symptom,furnace-burner-not-lighting,Furnace Burner Not Lighting,pending,,,,,,,,,2026-03-17 02:36:57.583785+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d0ccaf2a-ce5a-4509-867e-1f966e9e6f20,symptom,furnace-pilot-light-out,Furnace Pilot Light Out,pending,,,,,,,,,2026-03-17 02:37:04.864923+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6671d11d-aa51-4636-a0d6-f3aea0d393b0,symptom,vent-rattling-noise,Vent Rattling Noise,pending,,,,,,,,,2026-03-17 02:37:10.593031+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fb927515-38f4-4858-a8f0-bce54de02b97,symptom,thermostat-display-blank,"Thermostat Display blank | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:10.16627+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c9875574-ba5b-4c48-b3c2-a285e62eac99,city,repair/san-antonio/bad-odors-from-vents,"Bad Odors from Vents Repair in San Antonio, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,San Antonio,2026-03-13 19:01:29.207459+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
35f44eda-0609-484b-b658-73c47d94d871,city,repair/san-antonio/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in San Antonio, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,San Antonio,2026-03-13 19:01:29.278431+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a98f0c06-87aa-4832-a246-bcdebfdc4d18,city,repair/san-antonio/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in San Antonio, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,San Antonio,2026-03-13 19:01:29.350228+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
513a3d38-a471-40de-862f-3653939598d7,symptom,rv-ac-not-cooling,Rv Ac Not Cooling,pending,,,,,,,,,2026-03-18 17:11:21.505422+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6b2cb8de-eeae-4346-b8a1-ca24e13190b9,symptom,furnace-blowing-cold-air,"Furnace Blowing Cold Air | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:16:54.974918+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e0c61de2-0250-4829-9304-8bc51fdeec18,symptom,ac-smells-musty,"Ac Smells Musty | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:24.677663+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
79ee07e4-1989-41a5-814e-39a765996402,symptom,one-room-hotter-than-others,One Room Hotter Than Others,pending,,,,,,,,,2026-03-17 14:12:27.787281+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
61397477-4b69-4d61-bfe8-61be4dfb4efb,symptom,heat-pump-not-heating,Heat Pump Not Heating,pending,,,,,,,,,2026-03-18 17:11:10.807603+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9e6a7428-0456-4ea2-bce3-98abb5f2b235,symptom,furnace-fan-not-turning-on,Furnace Fan Not Turning On,pending,,,,,,,,,2026-03-18 23:30:16.119405+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
773905ac-6d26-47a6-9dfd-3685a504ec6d,symptom,heat-pump-fan-not-spinning,Heat Pump Fan Not Spinning,pending,,,,,,,,,2026-03-18 23:30:23.615553+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4c99583d-e876-4db4-8234-01d854c7efa0,symptom,ac-not-cooling-in-hot-weather,Ac Not Cooling In Hot Weather,pending,,,,,,,,,2026-03-18 23:30:29.874265+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3c53f58b-a268-4c36-a4d4-632c43791dcd,symptom,ac-air-not-coming-out-of-vents,Ac Air Not Coming Out Of Vents,pending,,,,,,,,,2026-03-18 23:30:43.798102+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7a7ce78d-5707-4a08-803a-1d8c0816968e,city,repair/san-antonio/constant-fan-running,"Fan Running Constantly Repair in San Antonio, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,San Antonio,2026-03-13 19:01:30.128461+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
22fc2a2b-02e5-4676-ab4f-04418fd13f6b,city,repair/tampa/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Tampa, FL",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Tampa,2026-03-13 19:01:30.202768+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
af7f99b5-528c-4dc8-83de-3c9f9e4bb7bc,city,repair/tampa/high-electric-bills-hvac,"High Electric Bills Repair in Tampa, FL",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Tampa,2026-03-13 19:01:30.638522+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7ec54f8e-df55-44aa-9c33-e0c9c2788740,symptom,ac-compressor-short-cycling,Ac Compressor Short Cycling,pending,,,,,,,,,2026-03-17 14:12:04.423208+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3ec0aa67-4d54-446a-a87a-e7cf2d919a6f,symptom,heat-pump-not-defrosting,Heat Pump Not Defrosting,pending,,,,,,,,,2026-03-18 23:47:22.735011+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3d174f63-b331-4a8f-a8db-053e9eab7583,symptom,hot-air-coming-from-vents,Hot Air Coming From Vents,pending,,,,,,,,,2026-03-18 23:47:31.43413+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
364e0dff-ee37-40d4-ac77-0cfb1c275dcb,city,repair/tampa/weak-airflow-vents,"Weak Airflow from Vents Repair in Tampa, FL",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Tampa,2026-03-13 19:01:31.442427+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
49bd54fb-889e-4b5a-8d89-94ac43e6f224,city,repair/tampa/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Tampa, FL",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Tampa,2026-03-13 19:01:31.515579+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
de60e6e9-45ca-49cb-8b54-83383401e3c4,city,repair/jacksonville/hvac-clunking-sound,"HVAC Clunking Sound Repair in Jacksonville, FL",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Jacksonville,2026-03-13 19:01:39.955105+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ee2b1c28-e36e-425c-9dc6-513df0e3090b,city,repair/jacksonville/constant-fan-running,"Fan Running Constantly Repair in Jacksonville, FL",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Jacksonville,2026-03-13 19:01:40.025441+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dbea4a66-011d-4f39-a7e5-eaf3cb2791a3,city,repair/fort-worth/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Fort Worth, TX",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Fort Worth,2026-03-13 19:01:40.095407+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
54b9616a-55a1-4b1b-9f87-b7cd076fe897,city,repair/fort-worth/ac-not-turning-on,"AC System Won't Turn On Repair in Fort Worth, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Fort Worth,2026-03-13 19:01:40.165942+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8fba8729-03e1-4f92-9910-0af94e57fdef,city,repair/fort-worth/furnace-not-heating,"Furnace Not Heating Repair in Fort Worth, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Fort Worth,2026-03-13 19:01:40.235266+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3f33c0e0-4e04-41c0-85ac-600c64023e7d,city,repair/fort-worth/hvac-leaking-water,"HVAC System Leaking Water Repair in Fort Worth, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Fort Worth,2026-03-13 19:01:40.306502+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e1b982e3-41b7-4460-a31d-f1b824a393da,city,repair/fort-worth/ac-running-constantly,"AC Running Constantly Repair in Fort Worth, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Fort Worth,2026-03-13 19:01:40.377753+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
57c66e5d-4b0d-49e2-b2c6-f6c5e955d871,city,repair/fort-worth/strange-noises-hvac,"Strange Noises from HVAC Repair in Fort Worth, TX",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Fort Worth,2026-03-13 19:01:40.447858+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d4a86c76-0aa0-40b0-b314-49f9caecf42c,city,repair/fort-worth/high-electric-bills-hvac,"High Electric Bills Repair in Fort Worth, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Fort Worth,2026-03-13 19:01:40.520703+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
440b68c1-b414-4b18-a80f-42706e10ea94,city,repair/jacksonville/strange-noises-hvac,"Strange Noises from HVAC Repair in Jacksonville, FL",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Jacksonville,2026-03-13 19:01:38.821222+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
